"MTU (CET)","Day-ahead Price [EUR/MWh]"
"30.06.2018 23:00 - 01.07.2018 00:00","43.96"
"01.07.2018 00:00 - 01.07.2018 01:00","33.30"
"01.07.2018 01:00 - 01.07.2018 02:00","26.42"
"01.07.2018 02:00 - 01.07.2018 03:00","26.11"
"01.07.2018 03:00 - 01.07.2018 04:00","22.12"
"01.07.2018 04:00 - 01.07.2018 05:00","23.42"
"01.07.2018 05:00 - 01.07.2018 06:00","21.44"
"01.07.2018 06:00 - 01.07.2018 07:00","23.43"
"01.07.2018 07:00 - 01.07.2018 08:00","29.37"
"01.07.2018 08:00 - 01.07.2018 09:00","29.98"
"01.07.2018 09:00 - 01.07.2018 10:00","26.08"
"01.07.2018 10:00 - 01.07.2018 11:00","20.71"
"01.07.2018 11:00 - 01.07.2018 12:00","20.75"
"01.07.2018 12:00 - 01.07.2018 13:00","21.02"
"01.07.2018 13:00 - 01.07.2018 14:00","16.66"
"01.07.2018 14:00 - 01.07.2018 15:00","14.01"
"01.07.2018 15:00 - 01.07.2018 16:00","16.28"
"01.07.2018 16:00 - 01.07.2018 17:00","19.04"
"01.07.2018 17:00 - 01.07.2018 18:00","28.37"
"01.07.2018 18:00 - 01.07.2018 19:00","42.19"
"01.07.2018 19:00 - 01.07.2018 20:00","48.37"
"01.07.2018 20:00 - 01.07.2018 21:00","49.67"
"01.07.2018 21:00 - 01.07.2018 22:00","46.28"
"01.07.2018 22:00 - 01.07.2018 23:00","48.04"
"01.07.2018 23:00 - 02.07.2018 00:00","41.00"
"02.07.2018 00:00 - 02.07.2018 01:00","36.81"
"02.07.2018 01:00 - 02.07.2018 02:00","38.06"
"02.07.2018 02:00 - 02.07.2018 03:00","38.06"
"02.07.2018 03:00 - 02.07.2018 04:00","38.03"
"02.07.2018 04:00 - 02.07.2018 05:00","38.08"
"02.07.2018 05:00 - 02.07.2018 06:00","39.07"
"02.07.2018 06:00 - 02.07.2018 07:00","49.49"
"02.07.2018 07:00 - 02.07.2018 08:00","55.95"
"02.07.2018 08:00 - 02.07.2018 09:00","54.92"
"02.07.2018 09:00 - 02.07.2018 10:00","52.14"
"02.07.2018 10:00 - 02.07.2018 11:00","49.48"
"02.07.2018 11:00 - 02.07.2018 12:00","48.03"
"02.07.2018 12:00 - 02.07.2018 13:00","46.86"
"02.07.2018 13:00 - 02.07.2018 14:00","43.56"
"02.07.2018 14:00 - 02.07.2018 15:00","44.46"
"02.07.2018 15:00 - 02.07.2018 16:00","46.69"
"02.07.2018 16:00 - 02.07.2018 17:00","49.49"
"02.07.2018 17:00 - 02.07.2018 18:00","52.13"
"02.07.2018 18:00 - 02.07.2018 19:00","55.38"
"02.07.2018 19:00 - 02.07.2018 20:00","60.18"
"02.07.2018 20:00 - 02.07.2018 21:00","59.02"
"02.07.2018 21:00 - 02.07.2018 22:00","54.96"
"02.07.2018 22:00 - 02.07.2018 23:00","54.50"
"02.07.2018 23:00 - 03.07.2018 00:00","48.29"
"03.07.2018 00:00 - 03.07.2018 01:00","42.23"
"03.07.2018 01:00 - 03.07.2018 02:00","41.44"
"03.07.2018 02:00 - 03.07.2018 03:00","41.71"
"03.07.2018 03:00 - 03.07.2018 04:00","42.38"
"03.07.2018 04:00 - 03.07.2018 05:00","43.02"
"03.07.2018 05:00 - 03.07.2018 06:00","44.20"
"03.07.2018 06:00 - 03.07.2018 07:00","50.24"
"03.07.2018 07:00 - 03.07.2018 08:00","58.00"
"03.07.2018 08:00 - 03.07.2018 09:00","61.89"
"03.07.2018 09:00 - 03.07.2018 10:00","55.95"
"03.07.2018 10:00 - 03.07.2018 11:00","52.90"
"03.07.2018 11:00 - 03.07.2018 12:00","47.76"
"03.07.2018 12:00 - 03.07.2018 13:00","42.72"
"03.07.2018 13:00 - 03.07.2018 14:00","41.73"
"03.07.2018 14:00 - 03.07.2018 15:00","41.43"
"03.07.2018 15:00 - 03.07.2018 16:00","42.72"
"03.07.2018 16:00 - 03.07.2018 17:00","44.81"
"03.07.2018 17:00 - 03.07.2018 18:00","52.99"
"03.07.2018 18:00 - 03.07.2018 19:00","55.94"
"03.07.2018 19:00 - 03.07.2018 20:00","61.67"
"03.07.2018 20:00 - 03.07.2018 21:00","63.03"
"03.07.2018 21:00 - 03.07.2018 22:00","60.01"
"03.07.2018 22:00 - 03.07.2018 23:00","54.90"
"03.07.2018 23:00 - 04.07.2018 00:00","50.55"
"04.07.2018 00:00 - 04.07.2018 01:00","48.00"
"04.07.2018 01:00 - 04.07.2018 02:00","46.23"
"04.07.2018 02:00 - 04.07.2018 03:00","45.80"
"04.07.2018 03:00 - 04.07.2018 04:00","44.99"
"04.07.2018 04:00 - 04.07.2018 05:00","45.44"
"04.07.2018 05:00 - 04.07.2018 06:00","46.26"
"04.07.2018 06:00 - 04.07.2018 07:00","52.55"
"04.07.2018 07:00 - 04.07.2018 08:00","59.98"
"04.07.2018 08:00 - 04.07.2018 09:00","62.64"
"04.07.2018 09:00 - 04.07.2018 10:00","58.06"
"04.07.2018 10:00 - 04.07.2018 11:00","56.53"
"04.07.2018 11:00 - 04.07.2018 12:00","55.91"
"04.07.2018 12:00 - 04.07.2018 13:00","51.92"
"04.07.2018 13:00 - 04.07.2018 14:00","50.99"
"04.07.2018 14:00 - 04.07.2018 15:00","49.58"
"04.07.2018 15:00 - 04.07.2018 16:00","50.95"
"04.07.2018 16:00 - 04.07.2018 17:00","53.53"
"04.07.2018 17:00 - 04.07.2018 18:00","54.95"
"04.07.2018 18:00 - 04.07.2018 19:00","57.97"
"04.07.2018 19:00 - 04.07.2018 20:00","60.38"
"04.07.2018 20:00 - 04.07.2018 21:00","59.93"
"04.07.2018 21:00 - 04.07.2018 22:00","58.01"
"04.07.2018 22:00 - 04.07.2018 23:00","55.49"
"04.07.2018 23:00 - 05.07.2018 00:00","50.93"
"05.07.2018 00:00 - 05.07.2018 01:00","49.13"
"05.07.2018 01:00 - 05.07.2018 02:00","45.48"
"05.07.2018 02:00 - 05.07.2018 03:00","44.31"
"05.07.2018 03:00 - 05.07.2018 04:00","42.99"
"05.07.2018 04:00 - 05.07.2018 05:00","43.11"
"05.07.2018 05:00 - 05.07.2018 06:00","44.65"
"05.07.2018 06:00 - 05.07.2018 07:00","51.89"
"05.07.2018 07:00 - 05.07.2018 08:00","57.71"
"05.07.2018 08:00 - 05.07.2018 09:00","61.21"
"05.07.2018 09:00 - 05.07.2018 10:00","60.94"
"05.07.2018 10:00 - 05.07.2018 11:00","56.62"
"05.07.2018 11:00 - 05.07.2018 12:00","55.43"
"05.07.2018 12:00 - 05.07.2018 13:00","52.10"
"05.07.2018 13:00 - 05.07.2018 14:00","50.70"
"05.07.2018 14:00 - 05.07.2018 15:00","49.76"
"05.07.2018 15:00 - 05.07.2018 16:00","51.07"
"05.07.2018 16:00 - 05.07.2018 17:00","52.02"
"05.07.2018 17:00 - 05.07.2018 18:00","52.97"
"05.07.2018 18:00 - 05.07.2018 19:00","54.83"
"05.07.2018 19:00 - 05.07.2018 20:00","55.41"
"05.07.2018 20:00 - 05.07.2018 21:00","55.10"
"05.07.2018 21:00 - 05.07.2018 22:00","53.79"
"05.07.2018 22:00 - 05.07.2018 23:00","52.05"
"05.07.2018 23:00 - 06.07.2018 00:00","50.21"
"06.07.2018 00:00 - 06.07.2018 01:00","48.39"
"06.07.2018 01:00 - 06.07.2018 02:00","42.98"
"06.07.2018 02:00 - 06.07.2018 03:00","42.06"
"06.07.2018 03:00 - 06.07.2018 04:00","41.83"
"06.07.2018 04:00 - 06.07.2018 05:00","42.00"
"06.07.2018 05:00 - 06.07.2018 06:00","41.92"
"06.07.2018 06:00 - 06.07.2018 07:00","49.69"
"06.07.2018 07:00 - 06.07.2018 08:00","55.01"
"06.07.2018 08:00 - 06.07.2018 09:00","56.60"
"06.07.2018 09:00 - 06.07.2018 10:00","55.96"
"06.07.2018 10:00 - 06.07.2018 11:00","55.94"
"06.07.2018 11:00 - 06.07.2018 12:00","54.88"
"06.07.2018 12:00 - 06.07.2018 13:00","51.35"
"06.07.2018 13:00 - 06.07.2018 14:00","50.18"
"06.07.2018 14:00 - 06.07.2018 15:00","41.51"
"06.07.2018 15:00 - 06.07.2018 16:00","39.50"
"06.07.2018 16:00 - 06.07.2018 17:00","39.42"
"06.07.2018 17:00 - 06.07.2018 18:00","42.67"
"06.07.2018 18:00 - 06.07.2018 19:00","47.98"
"06.07.2018 19:00 - 06.07.2018 20:00","50.42"
"06.07.2018 20:00 - 06.07.2018 21:00","50.17"
"06.07.2018 21:00 - 06.07.2018 22:00","50.57"
"06.07.2018 22:00 - 06.07.2018 23:00","49.99"
"06.07.2018 23:00 - 07.07.2018 00:00","46.50"
"07.07.2018 00:00 - 07.07.2018 01:00","47.71"
"07.07.2018 01:00 - 07.07.2018 02:00","41.90"
"07.07.2018 02:00 - 07.07.2018 03:00","39.08"
"07.07.2018 03:00 - 07.07.2018 04:00","39.08"
"07.07.2018 04:00 - 07.07.2018 05:00","38.05"
"07.07.2018 05:00 - 07.07.2018 06:00","36.72"
"07.07.2018 06:00 - 07.07.2018 07:00","39.08"
"07.07.2018 07:00 - 07.07.2018 08:00","41.40"
"07.07.2018 08:00 - 07.07.2018 09:00","43.49"
"07.07.2018 09:00 - 07.07.2018 10:00","39.82"
"07.07.2018 10:00 - 07.07.2018 11:00","26.58"
"07.07.2018 11:00 - 07.07.2018 12:00","22.26"
"07.07.2018 12:00 - 07.07.2018 13:00","20.72"
"07.07.2018 13:00 - 07.07.2018 14:00","15.76"
"07.07.2018 14:00 - 07.07.2018 15:00","2.34"
"07.07.2018 15:00 - 07.07.2018 16:00","11.93"
"07.07.2018 16:00 - 07.07.2018 17:00","19.86"
"07.07.2018 17:00 - 07.07.2018 18:00","21.48"
"07.07.2018 18:00 - 07.07.2018 19:00","32.07"
"07.07.2018 19:00 - 07.07.2018 20:00","39.03"
"07.07.2018 20:00 - 07.07.2018 21:00","42.19"
"07.07.2018 21:00 - 07.07.2018 22:00","46.95"
"07.07.2018 22:00 - 07.07.2018 23:00","42.93"
"07.07.2018 23:00 - 08.07.2018 00:00","39.05"
"08.07.2018 00:00 - 08.07.2018 01:00","40.25"
"08.07.2018 01:00 - 08.07.2018 02:00","34.58"
"08.07.2018 02:00 - 08.07.2018 03:00","32.19"
"08.07.2018 03:00 - 08.07.2018 04:00","30.64"
"08.07.2018 04:00 - 08.07.2018 05:00","28.41"
"08.07.2018 05:00 - 08.07.2018 06:00","29.93"
"08.07.2018 06:00 - 08.07.2018 07:00","30.69"
"08.07.2018 07:00 - 08.07.2018 08:00","32.69"
"08.07.2018 08:00 - 08.07.2018 09:00","33.71"
"08.07.2018 09:00 - 08.07.2018 10:00","32.36"
"08.07.2018 10:00 - 08.07.2018 11:00","28.16"
"08.07.2018 11:00 - 08.07.2018 12:00","28.41"
"08.07.2018 12:00 - 08.07.2018 13:00","27.51"
"08.07.2018 13:00 - 08.07.2018 14:00","21.74"
"08.07.2018 14:00 - 08.07.2018 15:00","19.75"
"08.07.2018 15:00 - 08.07.2018 16:00","20.95"
"08.07.2018 16:00 - 08.07.2018 17:00","25.98"
"08.07.2018 17:00 - 08.07.2018 18:00","29.55"
"08.07.2018 18:00 - 08.07.2018 19:00","43.71"
"08.07.2018 19:00 - 08.07.2018 20:00","50.17"
"08.07.2018 20:00 - 08.07.2018 21:00","50.10"
"08.07.2018 21:00 - 08.07.2018 22:00","50.00"
"08.07.2018 22:00 - 08.07.2018 23:00","50.83"
"08.07.2018 23:00 - 09.07.2018 00:00","49.94"
"09.07.2018 00:00 - 09.07.2018 01:00","42.88"
"09.07.2018 01:00 - 09.07.2018 02:00","40.80"
"09.07.2018 02:00 - 09.07.2018 03:00","40.09"
"09.07.2018 03:00 - 09.07.2018 04:00","39.73"
"09.07.2018 04:00 - 09.07.2018 05:00","39.87"
"09.07.2018 05:00 - 09.07.2018 06:00","42.60"
"09.07.2018 06:00 - 09.07.2018 07:00","50.14"
"09.07.2018 07:00 - 09.07.2018 08:00","53.52"
"09.07.2018 08:00 - 09.07.2018 09:00","54.71"
"09.07.2018 09:00 - 09.07.2018 10:00","52.52"
"09.07.2018 10:00 - 09.07.2018 11:00","50.11"
"09.07.2018 11:00 - 09.07.2018 12:00","46.92"
"09.07.2018 12:00 - 09.07.2018 13:00","40.34"
"09.07.2018 13:00 - 09.07.2018 14:00","39.54"
"09.07.2018 14:00 - 09.07.2018 15:00","40.32"
"09.07.2018 15:00 - 09.07.2018 16:00","41.80"
"09.07.2018 16:00 - 09.07.2018 17:00","40.36"
"09.07.2018 17:00 - 09.07.2018 18:00","49.60"
"09.07.2018 18:00 - 09.07.2018 19:00","52.61"
"09.07.2018 19:00 - 09.07.2018 20:00","53.06"
"09.07.2018 20:00 - 09.07.2018 21:00","52.99"
"09.07.2018 21:00 - 09.07.2018 22:00","51.94"
"09.07.2018 22:00 - 09.07.2018 23:00","52.59"
"09.07.2018 23:00 - 10.07.2018 00:00","49.37"
"10.07.2018 00:00 - 10.07.2018 01:00","43.98"
"10.07.2018 01:00 - 10.07.2018 02:00","43.30"
"10.07.2018 02:00 - 10.07.2018 03:00","44.78"
"10.07.2018 03:00 - 10.07.2018 04:00","43.28"
"10.07.2018 04:00 - 10.07.2018 05:00","41.70"
"10.07.2018 05:00 - 10.07.2018 06:00","44.54"
"10.07.2018 06:00 - 10.07.2018 07:00","50.61"
"10.07.2018 07:00 - 10.07.2018 08:00","56.82"
"10.07.2018 08:00 - 10.07.2018 09:00","58.34"
"10.07.2018 09:00 - 10.07.2018 10:00","58.90"
"10.07.2018 10:00 - 10.07.2018 11:00","58.41"
"10.07.2018 11:00 - 10.07.2018 12:00","58.26"
"10.07.2018 12:00 - 10.07.2018 13:00","57.32"
"10.07.2018 13:00 - 10.07.2018 14:00","57.02"
"10.07.2018 14:00 - 10.07.2018 15:00","55.97"
"10.07.2018 15:00 - 10.07.2018 16:00","55.15"
"10.07.2018 16:00 - 10.07.2018 17:00","54.37"
"10.07.2018 17:00 - 10.07.2018 18:00","56.00"
"10.07.2018 18:00 - 10.07.2018 19:00","57.05"
"10.07.2018 19:00 - 10.07.2018 20:00","57.50"
"10.07.2018 20:00 - 10.07.2018 21:00","56.08"
"10.07.2018 21:00 - 10.07.2018 22:00","54.75"
"10.07.2018 22:00 - 10.07.2018 23:00","55.99"
"10.07.2018 23:00 - 11.07.2018 00:00","50.69"
"11.07.2018 00:00 - 11.07.2018 01:00","45.50"
"11.07.2018 01:00 - 11.07.2018 02:00","44.40"
"11.07.2018 02:00 - 11.07.2018 03:00","43.36"
"11.07.2018 03:00 - 11.07.2018 04:00","43.00"
"11.07.2018 04:00 - 11.07.2018 05:00","43.39"
"11.07.2018 05:00 - 11.07.2018 06:00","43.80"
"11.07.2018 06:00 - 11.07.2018 07:00","51.44"
"11.07.2018 07:00 - 11.07.2018 08:00","56.99"
"11.07.2018 08:00 - 11.07.2018 09:00","57.51"
"11.07.2018 09:00 - 11.07.2018 10:00","57.75"
"11.07.2018 10:00 - 11.07.2018 11:00","56.94"
"11.07.2018 11:00 - 11.07.2018 12:00","56.69"
"11.07.2018 12:00 - 11.07.2018 13:00","55.99"
"11.07.2018 13:00 - 11.07.2018 14:00","54.99"
"11.07.2018 14:00 - 11.07.2018 15:00","53.67"
"11.07.2018 15:00 - 11.07.2018 16:00","52.38"
"11.07.2018 16:00 - 11.07.2018 17:00","52.66"
"11.07.2018 17:00 - 11.07.2018 18:00","55.23"
"11.07.2018 18:00 - 11.07.2018 19:00","56.91"
"11.07.2018 19:00 - 11.07.2018 20:00","57.77"
"11.07.2018 20:00 - 11.07.2018 21:00","56.85"
"11.07.2018 21:00 - 11.07.2018 22:00","55.54"
"11.07.2018 22:00 - 11.07.2018 23:00","55.65"
"11.07.2018 23:00 - 12.07.2018 00:00","51.58"
"12.07.2018 00:00 - 12.07.2018 01:00","48.77"
"12.07.2018 01:00 - 12.07.2018 02:00","46.10"
"12.07.2018 02:00 - 12.07.2018 03:00","47.51"
"12.07.2018 03:00 - 12.07.2018 04:00","45.02"
"12.07.2018 04:00 - 12.07.2018 05:00","44.43"
"12.07.2018 05:00 - 12.07.2018 06:00","44.49"
"12.07.2018 06:00 - 12.07.2018 07:00","51.05"
"12.07.2018 07:00 - 12.07.2018 08:00","57.94"
"12.07.2018 08:00 - 12.07.2018 09:00","58.90"
"12.07.2018 09:00 - 12.07.2018 10:00","56.97"
"12.07.2018 10:00 - 12.07.2018 11:00","58.31"
"12.07.2018 11:00 - 12.07.2018 12:00","58.30"
"12.07.2018 12:00 - 12.07.2018 13:00","56.51"
"12.07.2018 13:00 - 12.07.2018 14:00","54.92"
"12.07.2018 14:00 - 12.07.2018 15:00","53.93"
"12.07.2018 15:00 - 12.07.2018 16:00","53.35"
"12.07.2018 16:00 - 12.07.2018 17:00","53.46"
"12.07.2018 17:00 - 12.07.2018 18:00","55.44"
"12.07.2018 18:00 - 12.07.2018 19:00","56.32"
"12.07.2018 19:00 - 12.07.2018 20:00","58.64"
"12.07.2018 20:00 - 12.07.2018 21:00","57.07"
"12.07.2018 21:00 - 12.07.2018 22:00","55.92"
"12.07.2018 22:00 - 12.07.2018 23:00","54.85"
"12.07.2018 23:00 - 13.07.2018 00:00","51.16"
"13.07.2018 00:00 - 13.07.2018 01:00","49.32"
"13.07.2018 01:00 - 13.07.2018 02:00","43.91"
"13.07.2018 02:00 - 13.07.2018 03:00","43.14"
"13.07.2018 03:00 - 13.07.2018 04:00","43.21"
"13.07.2018 04:00 - 13.07.2018 05:00","43.50"
"13.07.2018 05:00 - 13.07.2018 06:00","44.17"
"13.07.2018 06:00 - 13.07.2018 07:00","51.79"
"13.07.2018 07:00 - 13.07.2018 08:00","57.69"
"13.07.2018 08:00 - 13.07.2018 09:00","57.98"
"13.07.2018 09:00 - 13.07.2018 10:00","56.53"
"13.07.2018 10:00 - 13.07.2018 11:00","55.00"
"13.07.2018 11:00 - 13.07.2018 12:00","52.91"
"13.07.2018 12:00 - 13.07.2018 13:00","51.42"
"13.07.2018 13:00 - 13.07.2018 14:00","45.29"
"13.07.2018 14:00 - 13.07.2018 15:00","44.20"
"13.07.2018 15:00 - 13.07.2018 16:00","45.43"
"13.07.2018 16:00 - 13.07.2018 17:00","49.48"
"13.07.2018 17:00 - 13.07.2018 18:00","52.63"
"13.07.2018 18:00 - 13.07.2018 19:00","55.85"
"13.07.2018 19:00 - 13.07.2018 20:00","57.96"
"13.07.2018 20:00 - 13.07.2018 21:00","56.37"
"13.07.2018 21:00 - 13.07.2018 22:00","55.10"
"13.07.2018 22:00 - 13.07.2018 23:00","55.36"
"13.07.2018 23:00 - 14.07.2018 00:00","51.79"
"14.07.2018 00:00 - 14.07.2018 01:00","52.05"
"14.07.2018 01:00 - 14.07.2018 02:00","50.00"
"14.07.2018 02:00 - 14.07.2018 03:00","48.19"
"14.07.2018 03:00 - 14.07.2018 04:00","45.30"
"14.07.2018 04:00 - 14.07.2018 05:00","43.42"
"14.07.2018 05:00 - 14.07.2018 06:00","42.49"
"14.07.2018 06:00 - 14.07.2018 07:00","43.06"
"14.07.2018 07:00 - 14.07.2018 08:00","48.18"
"14.07.2018 08:00 - 14.07.2018 09:00","51.25"
"14.07.2018 09:00 - 14.07.2018 10:00","51.22"
"14.07.2018 10:00 - 14.07.2018 11:00","48.99"
"14.07.2018 11:00 - 14.07.2018 12:00","45.15"
"14.07.2018 12:00 - 14.07.2018 13:00","46.29"
"14.07.2018 13:00 - 14.07.2018 14:00","41.25"
"14.07.2018 14:00 - 14.07.2018 15:00","41.62"
"14.07.2018 15:00 - 14.07.2018 16:00","42.29"
"14.07.2018 16:00 - 14.07.2018 17:00","41.60"
"14.07.2018 17:00 - 14.07.2018 18:00","48.72"
"14.07.2018 18:00 - 14.07.2018 19:00","53.02"
"14.07.2018 19:00 - 14.07.2018 20:00","54.76"
"14.07.2018 20:00 - 14.07.2018 21:00","55.82"
"14.07.2018 21:00 - 14.07.2018 22:00","54.22"
"14.07.2018 22:00 - 14.07.2018 23:00","55.01"
"14.07.2018 23:00 - 15.07.2018 00:00","52.40"
"15.07.2018 00:00 - 15.07.2018 01:00","49.82"
"15.07.2018 01:00 - 15.07.2018 02:00","47.64"
"15.07.2018 02:00 - 15.07.2018 03:00","45.01"
"15.07.2018 03:00 - 15.07.2018 04:00","42.41"
"15.07.2018 04:00 - 15.07.2018 05:00","42.29"
"15.07.2018 05:00 - 15.07.2018 06:00","42.40"
"15.07.2018 06:00 - 15.07.2018 07:00","41.49"
"15.07.2018 07:00 - 15.07.2018 08:00","42.24"
"15.07.2018 08:00 - 15.07.2018 09:00","42.25"
"15.07.2018 09:00 - 15.07.2018 10:00","43.36"
"15.07.2018 10:00 - 15.07.2018 11:00","42.14"
"15.07.2018 11:00 - 15.07.2018 12:00","43.09"
"15.07.2018 12:00 - 15.07.2018 13:00","41.29"
"15.07.2018 13:00 - 15.07.2018 14:00","42.09"
"15.07.2018 14:00 - 15.07.2018 15:00","40.70"
"15.07.2018 15:00 - 15.07.2018 16:00","41.11"
"15.07.2018 16:00 - 15.07.2018 17:00","42.30"
"15.07.2018 17:00 - 15.07.2018 18:00","42.03"
"15.07.2018 18:00 - 15.07.2018 19:00","51.72"
"15.07.2018 19:00 - 15.07.2018 20:00","54.25"
"15.07.2018 20:00 - 15.07.2018 21:00","55.78"
"15.07.2018 21:00 - 15.07.2018 22:00","55.90"
"15.07.2018 22:00 - 15.07.2018 23:00","56.39"
"15.07.2018 23:00 - 16.07.2018 00:00","53.26"
"16.07.2018 00:00 - 16.07.2018 01:00","50.58"
"16.07.2018 01:00 - 16.07.2018 02:00","43.85"
"16.07.2018 02:00 - 16.07.2018 03:00","42.03"
"16.07.2018 03:00 - 16.07.2018 04:00","41.79"
"16.07.2018 04:00 - 16.07.2018 05:00","41.71"
"16.07.2018 05:00 - 16.07.2018 06:00","44.33"
"16.07.2018 06:00 - 16.07.2018 07:00","53.05"
"16.07.2018 07:00 - 16.07.2018 08:00","58.09"
"16.07.2018 08:00 - 16.07.2018 09:00","59.40"
"16.07.2018 09:00 - 16.07.2018 10:00","58.87"
"16.07.2018 10:00 - 16.07.2018 11:00","57.43"
"16.07.2018 11:00 - 16.07.2018 12:00","57.74"
"16.07.2018 12:00 - 16.07.2018 13:00","56.11"
"16.07.2018 13:00 - 16.07.2018 14:00","54.94"
"16.07.2018 14:00 - 16.07.2018 15:00","55.46"
"16.07.2018 15:00 - 16.07.2018 16:00","55.41"
"16.07.2018 16:00 - 16.07.2018 17:00","55.91"
"16.07.2018 17:00 - 16.07.2018 18:00","57.36"
"16.07.2018 18:00 - 16.07.2018 19:00","59.34"
"16.07.2018 19:00 - 16.07.2018 20:00","62.82"
"16.07.2018 20:00 - 16.07.2018 21:00","59.22"
"16.07.2018 21:00 - 16.07.2018 22:00","56.92"
"16.07.2018 22:00 - 16.07.2018 23:00","57.08"
"16.07.2018 23:00 - 17.07.2018 00:00","51.84"
"17.07.2018 00:00 - 17.07.2018 01:00","46.52"
"17.07.2018 01:00 - 17.07.2018 02:00","44.44"
"17.07.2018 02:00 - 17.07.2018 03:00","42.54"
"17.07.2018 03:00 - 17.07.2018 04:00","42.35"
"17.07.2018 04:00 - 17.07.2018 05:00","42.60"
"17.07.2018 05:00 - 17.07.2018 06:00","43.80"
"17.07.2018 06:00 - 17.07.2018 07:00","52.20"
"17.07.2018 07:00 - 17.07.2018 08:00","57.96"
"17.07.2018 08:00 - 17.07.2018 09:00","59.44"
"17.07.2018 09:00 - 17.07.2018 10:00","57.97"
"17.07.2018 10:00 - 17.07.2018 11:00","56.05"
"17.07.2018 11:00 - 17.07.2018 12:00","56.00"
"17.07.2018 12:00 - 17.07.2018 13:00","53.79"
"17.07.2018 13:00 - 17.07.2018 14:00","51.99"
"17.07.2018 14:00 - 17.07.2018 15:00","52.34"
"17.07.2018 15:00 - 17.07.2018 16:00","52.48"
"17.07.2018 16:00 - 17.07.2018 17:00","52.42"
"17.07.2018 17:00 - 17.07.2018 18:00","53.76"
"17.07.2018 18:00 - 17.07.2018 19:00","56.18"
"17.07.2018 19:00 - 17.07.2018 20:00","58.56"
"17.07.2018 20:00 - 17.07.2018 21:00","56.94"
"17.07.2018 21:00 - 17.07.2018 22:00","55.21"
"17.07.2018 22:00 - 17.07.2018 23:00","54.44"
"17.07.2018 23:00 - 18.07.2018 00:00","51.32"
"18.07.2018 00:00 - 18.07.2018 01:00","44.04"
"18.07.2018 01:00 - 18.07.2018 02:00","42.23"
"18.07.2018 02:00 - 18.07.2018 03:00","41.91"
"18.07.2018 03:00 - 18.07.2018 04:00","41.00"
"18.07.2018 04:00 - 18.07.2018 05:00","40.89"
"18.07.2018 05:00 - 18.07.2018 06:00","41.28"
"18.07.2018 06:00 - 18.07.2018 07:00","48.93"
"18.07.2018 07:00 - 18.07.2018 08:00","53.68"
"18.07.2018 08:00 - 18.07.2018 09:00","55.93"
"18.07.2018 09:00 - 18.07.2018 10:00","54.12"
"18.07.2018 10:00 - 18.07.2018 11:00","53.68"
"18.07.2018 11:00 - 18.07.2018 12:00","53.69"
"18.07.2018 12:00 - 18.07.2018 13:00","52.31"
"18.07.2018 13:00 - 18.07.2018 14:00","48.88"
"18.07.2018 14:00 - 18.07.2018 15:00","44.43"
"18.07.2018 15:00 - 18.07.2018 16:00","46.26"
"18.07.2018 16:00 - 18.07.2018 17:00","47.91"
"18.07.2018 17:00 - 18.07.2018 18:00","53.68"
"18.07.2018 18:00 - 18.07.2018 19:00","55.26"
"18.07.2018 19:00 - 18.07.2018 20:00","57.97"
"18.07.2018 20:00 - 18.07.2018 21:00","56.87"
"18.07.2018 21:00 - 18.07.2018 22:00","55.14"
"18.07.2018 22:00 - 18.07.2018 23:00","54.03"
"18.07.2018 23:00 - 19.07.2018 00:00","49.88"
"19.07.2018 00:00 - 19.07.2018 01:00","43.08"
"19.07.2018 01:00 - 19.07.2018 02:00","42.60"
"19.07.2018 02:00 - 19.07.2018 03:00","41.70"
"19.07.2018 03:00 - 19.07.2018 04:00","41.70"
"19.07.2018 04:00 - 19.07.2018 05:00","41.39"
"19.07.2018 05:00 - 19.07.2018 06:00","43.05"
"19.07.2018 06:00 - 19.07.2018 07:00","51.05"
"19.07.2018 07:00 - 19.07.2018 08:00","56.32"
"19.07.2018 08:00 - 19.07.2018 09:00","57.98"
"19.07.2018 09:00 - 19.07.2018 10:00","55.95"
"19.07.2018 10:00 - 19.07.2018 11:00","54.08"
"19.07.2018 11:00 - 19.07.2018 12:00","53.03"
"19.07.2018 12:00 - 19.07.2018 13:00","52.60"
"19.07.2018 13:00 - 19.07.2018 14:00","51.29"
"19.07.2018 14:00 - 19.07.2018 15:00","51.74"
"19.07.2018 15:00 - 19.07.2018 16:00","52.51"
"19.07.2018 16:00 - 19.07.2018 17:00","52.73"
"19.07.2018 17:00 - 19.07.2018 18:00","55.26"
"19.07.2018 18:00 - 19.07.2018 19:00","57.99"
"19.07.2018 19:00 - 19.07.2018 20:00","59.38"
"19.07.2018 20:00 - 19.07.2018 21:00","58.47"
"19.07.2018 21:00 - 19.07.2018 22:00","57.53"
"19.07.2018 22:00 - 19.07.2018 23:00","56.15"
"19.07.2018 23:00 - 20.07.2018 00:00","51.90"
"20.07.2018 00:00 - 20.07.2018 01:00","48.82"
"20.07.2018 01:00 - 20.07.2018 02:00","45.60"
"20.07.2018 02:00 - 20.07.2018 03:00","44.49"
"20.07.2018 03:00 - 20.07.2018 04:00","44.05"
"20.07.2018 04:00 - 20.07.2018 05:00","44.93"
"20.07.2018 05:00 - 20.07.2018 06:00","45.04"
"20.07.2018 06:00 - 20.07.2018 07:00","52.47"
"20.07.2018 07:00 - 20.07.2018 08:00","57.61"
