"MTU (CET)","Day-ahead Price [EUR/MWh]"
"02.06.2017 17:00 - 02.06.2017 18:00","39.70"
"02.06.2017 18:00 - 02.06.2017 19:00","42.78"
"02.06.2017 19:00 - 02.06.2017 20:00","44.90"
"02.06.2017 20:00 - 02.06.2017 21:00","43.52"
"02.06.2017 21:00 - 02.06.2017 22:00","41.98"
"02.06.2017 22:00 - 02.06.2017 23:00","41.96"
"02.06.2017 23:00 - 03.06.2017 00:00","36.64"
"03.06.2017 00:00 - 03.06.2017 01:00","30.08"
"03.06.2017 01:00 - 03.06.2017 02:00","30.76"
"03.06.2017 02:00 - 03.06.2017 03:00","28.74"
"03.06.2017 03:00 - 03.06.2017 04:00","27.06"
"03.06.2017 04:00 - 03.06.2017 05:00","26.49"
"03.06.2017 05:00 - 03.06.2017 06:00","25.00"
"03.06.2017 06:00 - 03.06.2017 07:00","26.51"
"03.06.2017 07:00 - 03.06.2017 08:00","26.89"
"03.06.2017 08:00 - 03.06.2017 09:00","30.79"
"03.06.2017 09:00 - 03.06.2017 10:00","31.25"
"03.06.2017 10:00 - 03.06.2017 11:00","28.31"
"03.06.2017 11:00 - 03.06.2017 12:00","27.03"
"03.06.2017 12:00 - 03.06.2017 13:00","26.49"
"03.06.2017 13:00 - 03.06.2017 14:00","26.93"
"03.06.2017 14:00 - 03.06.2017 15:00","26.71"
"03.06.2017 15:00 - 03.06.2017 16:00","26.97"
"03.06.2017 16:00 - 03.06.2017 17:00","28.29"
"03.06.2017 17:00 - 03.06.2017 18:00","33.94"
"03.06.2017 18:00 - 03.06.2017 19:00","37.30"
"03.06.2017 19:00 - 03.06.2017 20:00","38.16"
"03.06.2017 20:00 - 03.06.2017 21:00","36.96"
"03.06.2017 21:00 - 03.06.2017 22:00","36.97"
"03.06.2017 22:00 - 03.06.2017 23:00","38.57"
"03.06.2017 23:00 - 04.06.2017 00:00","35.91"
"04.06.2017 00:00 - 04.06.2017 01:00","29.93"
"04.06.2017 01:00 - 04.06.2017 02:00","26.93"
"04.06.2017 02:00 - 04.06.2017 03:00","23.24"
"04.06.2017 03:00 - 04.06.2017 04:00","22.54"
"04.06.2017 04:00 - 04.06.2017 05:00","21.58"
"04.06.2017 05:00 - 04.06.2017 06:00","19.50"
"04.06.2017 06:00 - 04.06.2017 07:00","19.85"
"04.06.2017 07:00 - 04.06.2017 08:00","20.33"
"04.06.2017 08:00 - 04.06.2017 09:00","22.55"
"04.06.2017 09:00 - 04.06.2017 10:00","23.79"
"04.06.2017 10:00 - 04.06.2017 11:00","22.99"
"04.06.2017 11:00 - 04.06.2017 12:00","23.06"
"04.06.2017 12:00 - 04.06.2017 13:00","19.34"
"04.06.2017 13:00 - 04.06.2017 14:00","15.08"
"04.06.2017 14:00 - 04.06.2017 15:00","9.98"
"04.06.2017 15:00 - 04.06.2017 16:00","10.41"
"04.06.2017 16:00 - 04.06.2017 17:00","3.43"
"04.06.2017 17:00 - 04.06.2017 18:00","10.23"
"04.06.2017 18:00 - 04.06.2017 19:00","25.76"
"04.06.2017 19:00 - 04.06.2017 20:00","31.06"
"04.06.2017 20:00 - 04.06.2017 21:00","34.91"
"04.06.2017 21:00 - 04.06.2017 22:00","34.99"
"04.06.2017 22:00 - 04.06.2017 23:00","39.91"
"04.06.2017 23:00 - 05.06.2017 00:00","34.90"
"05.06.2017 00:00 - 05.06.2017 01:00","28.92"
"05.06.2017 01:00 - 05.06.2017 02:00","24.72"
"05.06.2017 02:00 - 05.06.2017 03:00","23.09"
"05.06.2017 03:00 - 05.06.2017 04:00","22.22"
"05.06.2017 04:00 - 05.06.2017 05:00","22.19"
"05.06.2017 05:00 - 05.06.2017 06:00","23.09"
"05.06.2017 06:00 - 05.06.2017 07:00","24.10"
"05.06.2017 07:00 - 05.06.2017 08:00","24.62"
"05.06.2017 08:00 - 05.06.2017 09:00","27.02"
"05.06.2017 09:00 - 05.06.2017 10:00","27.12"
"05.06.2017 10:00 - 05.06.2017 11:00","24.35"
"05.06.2017 11:00 - 05.06.2017 12:00","25.31"
"05.06.2017 12:00 - 05.06.2017 13:00","24.52"
"05.06.2017 13:00 - 05.06.2017 14:00","24.11"
"05.06.2017 14:00 - 05.06.2017 15:00","23.08"
"05.06.2017 15:00 - 05.06.2017 16:00","23.84"
"05.06.2017 16:00 - 05.06.2017 17:00","26.86"
"05.06.2017 17:00 - 05.06.2017 18:00","30.02"
"05.06.2017 18:00 - 05.06.2017 19:00","35.94"
"05.06.2017 19:00 - 05.06.2017 20:00","39.01"
"05.06.2017 20:00 - 05.06.2017 21:00","39.65"
"05.06.2017 21:00 - 05.06.2017 22:00","38.61"
"05.06.2017 22:00 - 05.06.2017 23:00","38.42"
"05.06.2017 23:00 - 06.06.2017 00:00","30.14"
"06.06.2017 00:00 - 06.06.2017 01:00","24.22"
"06.06.2017 01:00 - 06.06.2017 02:00","19.30"
"06.06.2017 02:00 - 06.06.2017 03:00","14.49"
"06.06.2017 03:00 - 06.06.2017 04:00","10.54"
"06.06.2017 04:00 - 06.06.2017 05:00","10.22"
"06.06.2017 05:00 - 06.06.2017 06:00","13.38"
"06.06.2017 06:00 - 06.06.2017 07:00","29.22"
"06.06.2017 07:00 - 06.06.2017 08:00","30.36"
"06.06.2017 08:00 - 06.06.2017 09:00","36.08"
"06.06.2017 09:00 - 06.06.2017 10:00","30.11"
"06.06.2017 10:00 - 06.06.2017 11:00","28.09"
"06.06.2017 11:00 - 06.06.2017 12:00","27.27"
"06.06.2017 12:00 - 06.06.2017 13:00","25.95"
"06.06.2017 13:00 - 06.06.2017 14:00","23.45"
"06.06.2017 14:00 - 06.06.2017 15:00","22.67"
"06.06.2017 15:00 - 06.06.2017 16:00","19.94"
"06.06.2017 16:00 - 06.06.2017 17:00","18.62"
"06.06.2017 17:00 - 06.06.2017 18:00","20.04"
"06.06.2017 18:00 - 06.06.2017 19:00","22.72"
"06.06.2017 19:00 - 06.06.2017 20:00","23.08"
"06.06.2017 20:00 - 06.06.2017 21:00","21.92"
"06.06.2017 21:00 - 06.06.2017 22:00","20.44"
"06.06.2017 22:00 - 06.06.2017 23:00","20.23"
"06.06.2017 23:00 - 07.06.2017 00:00","4.39"
"07.06.2017 00:00 - 07.06.2017 01:00","10.67"
"07.06.2017 01:00 - 07.06.2017 02:00","8.80"
"07.06.2017 02:00 - 07.06.2017 03:00","6.82"
"07.06.2017 03:00 - 07.06.2017 04:00","2.10"
"07.06.2017 04:00 - 07.06.2017 05:00","1.74"
"07.06.2017 05:00 - 07.06.2017 06:00","5.26"
"07.06.2017 06:00 - 07.06.2017 07:00","12.33"
"07.06.2017 07:00 - 07.06.2017 08:00","23.07"
"07.06.2017 08:00 - 07.06.2017 09:00","18.06"
"07.06.2017 09:00 - 07.06.2017 10:00","10.05"
"07.06.2017 10:00 - 07.06.2017 11:00","9.66"
"07.06.2017 11:00 - 07.06.2017 12:00","10.30"
"07.06.2017 12:00 - 07.06.2017 13:00","9.65"
"07.06.2017 13:00 - 07.06.2017 14:00","10.19"
"07.06.2017 14:00 - 07.06.2017 15:00","8.97"
"07.06.2017 15:00 - 07.06.2017 16:00","9.71"
"07.06.2017 16:00 - 07.06.2017 17:00","10.17"
"07.06.2017 17:00 - 07.06.2017 18:00","11.79"
"07.06.2017 18:00 - 07.06.2017 19:00","20.37"
"07.06.2017 19:00 - 07.06.2017 20:00","25.78"
"07.06.2017 20:00 - 07.06.2017 21:00","24.08"
"07.06.2017 21:00 - 07.06.2017 22:00","25.56"
"07.06.2017 22:00 - 07.06.2017 23:00","25.45"
"07.06.2017 23:00 - 08.06.2017 00:00","18.93"
"08.06.2017 00:00 - 08.06.2017 01:00","14.09"
"08.06.2017 01:00 - 08.06.2017 02:00","10.20"
"08.06.2017 02:00 - 08.06.2017 03:00","9.91"
"08.06.2017 03:00 - 08.06.2017 04:00","9.86"
"08.06.2017 04:00 - 08.06.2017 05:00","9.92"
"08.06.2017 05:00 - 08.06.2017 06:00","19.06"
"08.06.2017 06:00 - 08.06.2017 07:00","32.77"
"08.06.2017 07:00 - 08.06.2017 08:00","35.51"
"08.06.2017 08:00 - 08.06.2017 09:00","35.51"
"08.06.2017 09:00 - 08.06.2017 10:00","33.65"
"08.06.2017 10:00 - 08.06.2017 11:00","32.25"
"08.06.2017 11:00 - 08.06.2017 12:00","32.45"
"08.06.2017 12:00 - 08.06.2017 13:00","31.13"
"08.06.2017 13:00 - 08.06.2017 14:00","30.00"
"08.06.2017 14:00 - 08.06.2017 15:00","29.88"
"08.06.2017 15:00 - 08.06.2017 16:00","30.02"
"08.06.2017 16:00 - 08.06.2017 17:00","31.65"
"08.06.2017 17:00 - 08.06.2017 18:00","34.79"
"08.06.2017 18:00 - 08.06.2017 19:00","38.01"
"08.06.2017 19:00 - 08.06.2017 20:00","43.91"
"08.06.2017 20:00 - 08.06.2017 21:00","41.87"
"08.06.2017 21:00 - 08.06.2017 22:00","37.60"
"08.06.2017 22:00 - 08.06.2017 23:00","36.13"
"08.06.2017 23:00 - 09.06.2017 00:00","30.75"
"09.06.2017 00:00 - 09.06.2017 01:00","28.18"
"09.06.2017 01:00 - 09.06.2017 02:00","27.92"
"09.06.2017 02:00 - 09.06.2017 03:00","25.88"
"09.06.2017 03:00 - 09.06.2017 04:00","24.63"
"09.06.2017 04:00 - 09.06.2017 05:00","24.90"
"09.06.2017 05:00 - 09.06.2017 06:00","28.21"
"09.06.2017 06:00 - 09.06.2017 07:00","33.29"
"09.06.2017 07:00 - 09.06.2017 08:00","39.38"
"09.06.2017 08:00 - 09.06.2017 09:00","42.59"
"09.06.2017 09:00 - 09.06.2017 10:00","40.59"
"09.06.2017 10:00 - 09.06.2017 11:00","40.22"
"09.06.2017 11:00 - 09.06.2017 12:00","40.81"
"09.06.2017 12:00 - 09.06.2017 13:00","36.38"
"09.06.2017 13:00 - 09.06.2017 14:00","33.83"
"09.06.2017 14:00 - 09.06.2017 15:00","31.05"
"09.06.2017 15:00 - 09.06.2017 16:00","29.09"
"09.06.2017 16:00 - 09.06.2017 17:00","29.69"
"09.06.2017 17:00 - 09.06.2017 18:00","31.44"
"09.06.2017 18:00 - 09.06.2017 19:00","33.20"
"09.06.2017 19:00 - 09.06.2017 20:00","35.07"
"09.06.2017 20:00 - 09.06.2017 21:00","34.97"
"09.06.2017 21:00 - 09.06.2017 22:00","35.90"
"09.06.2017 22:00 - 09.06.2017 23:00","37.86"
"09.06.2017 23:00 - 10.06.2017 00:00","36.01"
"10.06.2017 00:00 - 10.06.2017 01:00","34.65"
"10.06.2017 01:00 - 10.06.2017 02:00","31.92"
"10.06.2017 02:00 - 10.06.2017 03:00","28.90"
"10.06.2017 03:00 - 10.06.2017 04:00","27.68"
"10.06.2017 04:00 - 10.06.2017 05:00","27.06"
"10.06.2017 05:00 - 10.06.2017 06:00","27.05"
"10.06.2017 06:00 - 10.06.2017 07:00","27.79"
"10.06.2017 07:00 - 10.06.2017 08:00","29.71"
"10.06.2017 08:00 - 10.06.2017 09:00","30.90"
"10.06.2017 09:00 - 10.06.2017 10:00","31.94"
"10.06.2017 10:00 - 10.06.2017 11:00","29.90"
"10.06.2017 11:00 - 10.06.2017 12:00","29.94"
"10.06.2017 12:00 - 10.06.2017 13:00","28.35"
"10.06.2017 13:00 - 10.06.2017 14:00","25.86"
"10.06.2017 14:00 - 10.06.2017 15:00","25.01"
"10.06.2017 15:00 - 10.06.2017 16:00","25.03"
"10.06.2017 16:00 - 10.06.2017 17:00","26.60"
"10.06.2017 17:00 - 10.06.2017 18:00","29.10"
"10.06.2017 18:00 - 10.06.2017 19:00","35.41"
"10.06.2017 19:00 - 10.06.2017 20:00","38.24"
"10.06.2017 20:00 - 10.06.2017 21:00","38.78"
"10.06.2017 21:00 - 10.06.2017 22:00","38.28"
"10.06.2017 22:00 - 10.06.2017 23:00","39.68"
"10.06.2017 23:00 - 11.06.2017 00:00","36.94"
"11.06.2017 00:00 - 11.06.2017 01:00","29.10"
"11.06.2017 01:00 - 11.06.2017 02:00","25.12"
"11.06.2017 02:00 - 11.06.2017 03:00","21.78"
"11.06.2017 03:00 - 11.06.2017 04:00","18.00"
"11.06.2017 04:00 - 11.06.2017 05:00","15.39"
"11.06.2017 05:00 - 11.06.2017 06:00","12.60"
"11.06.2017 06:00 - 11.06.2017 07:00","12.84"
"11.06.2017 07:00 - 11.06.2017 08:00","16.49"
"11.06.2017 08:00 - 11.06.2017 09:00","18.00"
"11.06.2017 09:00 - 11.06.2017 10:00","18.75"
"11.06.2017 10:00 - 11.06.2017 11:00","18.95"
"11.06.2017 11:00 - 11.06.2017 12:00","20.58"
"11.06.2017 12:00 - 11.06.2017 13:00","10.19"
"11.06.2017 13:00 - 11.06.2017 14:00","8.35"
"11.06.2017 14:00 - 11.06.2017 15:00","10.34"
"11.06.2017 15:00 - 11.06.2017 16:00","10.18"
"11.06.2017 16:00 - 11.06.2017 17:00","18.87"
"11.06.2017 17:00 - 11.06.2017 18:00","23.58"
"11.06.2017 18:00 - 11.06.2017 19:00","30.36"
"11.06.2017 19:00 - 11.06.2017 20:00","33.13"
"11.06.2017 20:00 - 11.06.2017 21:00","33.62"
"11.06.2017 21:00 - 11.06.2017 22:00","33.40"
"11.06.2017 22:00 - 11.06.2017 23:00","33.70"
"11.06.2017 23:00 - 12.06.2017 00:00","28.61"
"12.06.2017 00:00 - 12.06.2017 01:00","25.02"
"12.06.2017 01:00 - 12.06.2017 02:00","20.66"
"12.06.2017 02:00 - 12.06.2017 03:00","18.15"
"12.06.2017 03:00 - 12.06.2017 04:00","14.60"
"12.06.2017 04:00 - 12.06.2017 05:00","15.66"
"12.06.2017 05:00 - 12.06.2017 06:00","20.37"
"12.06.2017 06:00 - 12.06.2017 07:00","30.08"
"12.06.2017 07:00 - 12.06.2017 08:00","36.04"
"12.06.2017 08:00 - 12.06.2017 09:00","36.45"
"12.06.2017 09:00 - 12.06.2017 10:00","34.49"
"12.06.2017 10:00 - 12.06.2017 11:00","28.81"
"12.06.2017 11:00 - 12.06.2017 12:00","26.83"
"12.06.2017 12:00 - 12.06.2017 13:00","18.51"
"12.06.2017 13:00 - 12.06.2017 14:00","11.31"
"12.06.2017 14:00 - 12.06.2017 15:00","10.92"
"12.06.2017 15:00 - 12.06.2017 16:00","11.72"
"12.06.2017 16:00 - 12.06.2017 17:00","10.01"
"12.06.2017 17:00 - 12.06.2017 18:00","19.77"
"12.06.2017 18:00 - 12.06.2017 19:00","28.98"
"12.06.2017 19:00 - 12.06.2017 20:00","35.91"
"12.06.2017 20:00 - 12.06.2017 21:00","35.91"
"12.06.2017 21:00 - 12.06.2017 22:00","35.43"
"12.06.2017 22:00 - 12.06.2017 23:00","36.99"
"12.06.2017 23:00 - 13.06.2017 00:00","29.97"
"13.06.2017 00:00 - 13.06.2017 01:00","28.06"
"13.06.2017 01:00 - 13.06.2017 02:00","27.00"
"13.06.2017 02:00 - 13.06.2017 03:00","24.63"
"13.06.2017 03:00 - 13.06.2017 04:00","23.47"
"13.06.2017 04:00 - 13.06.2017 05:00","23.95"
"13.06.2017 05:00 - 13.06.2017 06:00","25.50"
"13.06.2017 06:00 - 13.06.2017 07:00","33.12"
"13.06.2017 07:00 - 13.06.2017 08:00","39.47"
"13.06.2017 08:00 - 13.06.2017 09:00","40.00"
"13.06.2017 09:00 - 13.06.2017 10:00","33.90"
"13.06.2017 10:00 - 13.06.2017 11:00","29.92"
"13.06.2017 11:00 - 13.06.2017 12:00","29.65"
"13.06.2017 12:00 - 13.06.2017 13:00","28.07"
"13.06.2017 13:00 - 13.06.2017 14:00","28.43"
"13.06.2017 14:00 - 13.06.2017 15:00","28.46"
"13.06.2017 15:00 - 13.06.2017 16:00","29.17"
"13.06.2017 16:00 - 13.06.2017 17:00","33.98"
"13.06.2017 17:00 - 13.06.2017 18:00","36.90"
"13.06.2017 18:00 - 13.06.2017 19:00","38.52"
"13.06.2017 19:00 - 13.06.2017 20:00","42.92"
"13.06.2017 20:00 - 13.06.2017 21:00","41.95"
"13.06.2017 21:00 - 13.06.2017 22:00","40.96"
"13.06.2017 22:00 - 13.06.2017 23:00","41.12"
"13.06.2017 23:00 - 14.06.2017 00:00","36.90"
"14.06.2017 00:00 - 14.06.2017 01:00","32.21"
"14.06.2017 01:00 - 14.06.2017 02:00","29.18"
"14.06.2017 02:00 - 14.06.2017 03:00","28.95"
"14.06.2017 03:00 - 14.06.2017 04:00","27.86"
"14.06.2017 04:00 - 14.06.2017 05:00","27.50"
"14.06.2017 05:00 - 14.06.2017 06:00","28.98"
"14.06.2017 06:00 - 14.06.2017 07:00","34.40"
"14.06.2017 07:00 - 14.06.2017 08:00","41.26"
"14.06.2017 08:00 - 14.06.2017 09:00","43.76"
"14.06.2017 09:00 - 14.06.2017 10:00","41.63"
"14.06.2017 10:00 - 14.06.2017 11:00","41.12"
"14.06.2017 11:00 - 14.06.2017 12:00","39.93"
"14.06.2017 12:00 - 14.06.2017 13:00","36.94"
"14.06.2017 13:00 - 14.06.2017 14:00","35.99"
"14.06.2017 14:00 - 14.06.2017 15:00","35.92"
"14.06.2017 15:00 - 14.06.2017 16:00","35.02"
"14.06.2017 16:00 - 14.06.2017 17:00","35.85"
"14.06.2017 17:00 - 14.06.2017 18:00","40.53"
"14.06.2017 18:00 - 14.06.2017 19:00","45.26"
"14.06.2017 19:00 - 14.06.2017 20:00","49.95"
"14.06.2017 20:00 - 14.06.2017 21:00","44.64"
"14.06.2017 21:00 - 14.06.2017 22:00","42.91"
"14.06.2017 22:00 - 14.06.2017 23:00","42.80"
"14.06.2017 23:00 - 15.06.2017 00:00","35.44"
"15.06.2017 00:00 - 15.06.2017 01:00","33.00"
"15.06.2017 01:00 - 15.06.2017 02:00","31.04"
"15.06.2017 02:00 - 15.06.2017 03:00","30.97"
"15.06.2017 03:00 - 15.06.2017 04:00","29.39"
"15.06.2017 04:00 - 15.06.2017 05:00","28.80"
"15.06.2017 05:00 - 15.06.2017 06:00","28.88"
"15.06.2017 06:00 - 15.06.2017 07:00","32.02"
"15.06.2017 07:00 - 15.06.2017 08:00","37.81"
"15.06.2017 08:00 - 15.06.2017 09:00","38.00"
"15.06.2017 09:00 - 15.06.2017 10:00","35.49"
"15.06.2017 10:00 - 15.06.2017 11:00","29.95"
"15.06.2017 11:00 - 15.06.2017 12:00","31.97"
"15.06.2017 12:00 - 15.06.2017 13:00","28.44"
"15.06.2017 13:00 - 15.06.2017 14:00","27.73"
"15.06.2017 14:00 - 15.06.2017 15:00","28.55"
"15.06.2017 15:00 - 15.06.2017 16:00","27.16"
"15.06.2017 16:00 - 15.06.2017 17:00","29.51"
"15.06.2017 17:00 - 15.06.2017 18:00","33.81"
"15.06.2017 18:00 - 15.06.2017 19:00","36.90"
"15.06.2017 19:00 - 15.06.2017 20:00","37.01"
"15.06.2017 20:00 - 15.06.2017 21:00","36.62"
"15.06.2017 21:00 - 15.06.2017 22:00","35.02"
"15.06.2017 22:00 - 15.06.2017 23:00","34.58"
"15.06.2017 23:00 - 16.06.2017 00:00","30.00"
"16.06.2017 00:00 - 16.06.2017 01:00","28.50"
"16.06.2017 01:00 - 16.06.2017 02:00","23.93"
"16.06.2017 02:00 - 16.06.2017 03:00","22.00"
"16.06.2017 03:00 - 16.06.2017 04:00","21.07"
"16.06.2017 04:00 - 16.06.2017 05:00","21.05"
"16.06.2017 05:00 - 16.06.2017 06:00","22.41"
"16.06.2017 06:00 - 16.06.2017 07:00","28.69"
"16.06.2017 07:00 - 16.06.2017 08:00","33.53"
"16.06.2017 08:00 - 16.06.2017 09:00","28.66"
"16.06.2017 09:00 - 16.06.2017 10:00","27.32"
"16.06.2017 10:00 - 16.06.2017 11:00","21.97"
"16.06.2017 11:00 - 16.06.2017 12:00","18.84"
"16.06.2017 12:00 - 16.06.2017 13:00","9.82"
"16.06.2017 13:00 - 16.06.2017 14:00","7.53"
"16.06.2017 14:00 - 16.06.2017 15:00","0.88"
"16.06.2017 15:00 - 16.06.2017 16:00","1.52"
"16.06.2017 16:00 - 16.06.2017 17:00","7.51"
"16.06.2017 17:00 - 16.06.2017 18:00","10.10"
"16.06.2017 18:00 - 16.06.2017 19:00","20.73"
"16.06.2017 19:00 - 16.06.2017 20:00","25.08"
"16.06.2017 20:00 - 16.06.2017 21:00","26.49"
"16.06.2017 21:00 - 16.06.2017 22:00","26.56"
"16.06.2017 22:00 - 16.06.2017 23:00","28.67"
"16.06.2017 23:00 - 17.06.2017 00:00","21.83"
"17.06.2017 00:00 - 17.06.2017 01:00","19.81"
"17.06.2017 01:00 - 17.06.2017 02:00","14.97"
"17.06.2017 02:00 - 17.06.2017 03:00","17.08"
"17.06.2017 03:00 - 17.06.2017 04:00","19.49"
"17.06.2017 04:00 - 17.06.2017 05:00","18.46"
"17.06.2017 05:00 - 17.06.2017 06:00","19.77"
"17.06.2017 06:00 - 17.06.2017 07:00","19.14"
"17.06.2017 07:00 - 17.06.2017 08:00","21.00"
"17.06.2017 08:00 - 17.06.2017 09:00","23.01"
"17.06.2017 09:00 - 17.06.2017 10:00","23.49"
"17.06.2017 10:00 - 17.06.2017 11:00","22.76"
"17.06.2017 11:00 - 17.06.2017 12:00","22.35"
"17.06.2017 12:00 - 17.06.2017 13:00","21.03"
"17.06.2017 13:00 - 17.06.2017 14:00","21.08"
"17.06.2017 14:00 - 17.06.2017 15:00","20.16"
"17.06.2017 15:00 - 17.06.2017 16:00","20.10"
"17.06.2017 16:00 - 17.06.2017 17:00","22.68"
"17.06.2017 17:00 - 17.06.2017 18:00","27.62"
"17.06.2017 18:00 - 17.06.2017 19:00","31.63"
"17.06.2017 19:00 - 17.06.2017 20:00","35.10"
"17.06.2017 20:00 - 17.06.2017 21:00","35.83"
"17.06.2017 21:00 - 17.06.2017 22:00","36.97"
"17.06.2017 22:00 - 17.06.2017 23:00","38.00"
"17.06.2017 23:00 - 18.06.2017 00:00","35.85"
"18.06.2017 00:00 - 18.06.2017 01:00","35.99"
"18.06.2017 01:00 - 18.06.2017 02:00","30.08"
"18.06.2017 02:00 - 18.06.2017 03:00","28.53"
"18.06.2017 03:00 - 18.06.2017 04:00","26.81"
"18.06.2017 04:00 - 18.06.2017 05:00","25.11"
"18.06.2017 05:00 - 18.06.2017 06:00","24.29"
"18.06.2017 06:00 - 18.06.2017 07:00","24.33"
"18.06.2017 07:00 - 18.06.2017 08:00","25.68"
"18.06.2017 08:00 - 18.06.2017 09:00","25.54"
"18.06.2017 09:00 - 18.06.2017 10:00","24.40"
"18.06.2017 10:00 - 18.06.2017 11:00","24.34"
"18.06.2017 11:00 - 18.06.2017 12:00","24.24"
"18.06.2017 12:00 - 18.06.2017 13:00","24.13"
"18.06.2017 13:00 - 18.06.2017 14:00","23.53"
"18.06.2017 14:00 - 18.06.2017 15:00","21.98"
"18.06.2017 15:00 - 18.06.2017 16:00","22.90"
"18.06.2017 16:00 - 18.06.2017 17:00","23.60"
"18.06.2017 17:00 - 18.06.2017 18:00","27.18"
"18.06.2017 18:00 - 18.06.2017 19:00","33.52"
"18.06.2017 19:00 - 18.06.2017 20:00","37.48"
"18.06.2017 20:00 - 18.06.2017 21:00","38.98"
"18.06.2017 21:00 - 18.06.2017 22:00","39.09"
"18.06.2017 22:00 - 18.06.2017 23:00","41.22"
"18.06.2017 23:00 - 19.06.2017 00:00","37.08"
"19.06.2017 00:00 - 19.06.2017 01:00","33.88"
"19.06.2017 01:00 - 19.06.2017 02:00","30.20"
"19.06.2017 02:00 - 19.06.2017 03:00","29.10"
"19.06.2017 03:00 - 19.06.2017 04:00","28.67"
"19.06.2017 04:00 - 19.06.2017 05:00","28.57"
"19.06.2017 05:00 - 19.06.2017 06:00","29.10"
"19.06.2017 06:00 - 19.06.2017 07:00","38.30"
"19.06.2017 07:00 - 19.06.2017 08:00","42.97"
"19.06.2017 08:00 - 19.06.2017 09:00","44.03"
"19.06.2017 09:00 - 19.06.2017 10:00","40.98"
"19.06.2017 10:00 - 19.06.2017 11:00","38.24"
"19.06.2017 11:00 - 19.06.2017 12:00","38.49"
"19.06.2017 12:00 - 19.06.2017 13:00","34.96"
"19.06.2017 13:00 - 19.06.2017 14:00","35.06"
"19.06.2017 14:00 - 19.06.2017 15:00","35.88"
"19.06.2017 15:00 - 19.06.2017 16:00","38.33"
"19.06.2017 16:00 - 19.06.2017 17:00","39.51"
"19.06.2017 17:00 - 19.06.2017 18:00","42.10"
"19.06.2017 18:00 - 19.06.2017 19:00","45.60"
"19.06.2017 19:00 - 19.06.2017 20:00","49.99"
"19.06.2017 20:00 - 19.06.2017 21:00","45.40"
"19.06.2017 21:00 - 19.06.2017 22:00","44.13"
"19.06.2017 22:00 - 19.06.2017 23:00","43.68"
"19.06.2017 23:00 - 20.06.2017 00:00","36.66"
"20.06.2017 00:00 - 20.06.2017 01:00","32.39"
"20.06.2017 01:00 - 20.06.2017 02:00","32.10"
"20.06.2017 02:00 - 20.06.2017 03:00","30.15"
"20.06.2017 03:00 - 20.06.2017 04:00","28.74"
"20.06.2017 04:00 - 20.06.2017 05:00","28.47"
"20.06.2017 05:00 - 20.06.2017 06:00","30.47"
"20.06.2017 06:00 - 20.06.2017 07:00","36.81"
"20.06.2017 07:00 - 20.06.2017 08:00","43.36"
"20.06.2017 08:00 - 20.06.2017 09:00","44.02"
"20.06.2017 09:00 - 20.06.2017 10:00","42.30"
"20.06.2017 10:00 - 20.06.2017 11:00","39.66"
"20.06.2017 11:00 - 20.06.2017 12:00","36.99"
"20.06.2017 12:00 - 20.06.2017 13:00","32.75"
"20.06.2017 13:00 - 20.06.2017 14:00","32.00"
"20.06.2017 14:00 - 20.06.2017 15:00","31.84"
"20.06.2017 15:00 - 20.06.2017 16:00","31.86"
"20.06.2017 16:00 - 20.06.2017 17:00","31.99"
"20.06.2017 17:00 - 20.06.2017 18:00","37.34"
"20.06.2017 18:00 - 20.06.2017 19:00","38.08"
"20.06.2017 19:00 - 20.06.2017 20:00","39.71"
"20.06.2017 20:00 - 20.06.2017 21:00","39.95"
"20.06.2017 21:00 - 20.06.2017 22:00","38.90"
"20.06.2017 22:00 - 20.06.2017 23:00","38.57"
"20.06.2017 23:00 - 21.06.2017 00:00","34.91"
"21.06.2017 00:00 - 21.06.2017 01:00","32.05"
"21.06.2017 01:00 - 21.06.2017 02:00","31.94"
"21.06.2017 02:00 - 21.06.2017 03:00","31.34"
"21.06.2017 03:00 - 21.06.2017 04:00","30.87"
"21.06.2017 04:00 - 21.06.2017 05:00","30.68"
"21.06.2017 05:00 - 21.06.2017 06:00","30.92"
"21.06.2017 06:00 - 21.06.2017 07:00","38.41"
"21.06.2017 07:00 - 21.06.2017 08:00","44.02"
"21.06.2017 08:00 - 21.06.2017 09:00","44.65"
"21.06.2017 09:00 - 21.06.2017 10:00","43.24"
"21.06.2017 10:00 - 21.06.2017 11:00","40.06"
"21.06.2017 11:00 - 21.06.2017 12:00","39.54"
"21.06.2017 12:00 - 21.06.2017 13:00","37.64"
"21.06.2017 13:00 - 21.06.2017 14:00","36.09"
"21.06.2017 14:00 - 21.06.2017 15:00","33.65"
"21.06.2017 15:00 - 21.06.2017 16:00","34.69"
"21.06.2017 16:00 - 21.06.2017 17:00","38.20"
"21.06.2017 17:00 - 21.06.2017 18:00","45.64"
"21.06.2017 18:00 - 21.06.2017 19:00","50.94"
"21.06.2017 19:00 - 21.06.2017 20:00","56.95"
"21.06.2017 20:00 - 21.06.2017 21:00","51.03"
"21.06.2017 21:00 - 21.06.2017 22:00","45.44"
"21.06.2017 22:00 - 21.06.2017 23:00","44.05"
"21.06.2017 23:00 - 22.06.2017 00:00","36.68"
"22.06.2017 00:00 - 22.06.2017 01:00","35.94"
"22.06.2017 01:00 - 22.06.2017 02:00","34.45"
