"MTU (CET)","Day-ahead Price [EUR/MWh]"
"03.08.2019 14:00 - 03.08.2019 15:00","30.10"
"03.08.2019 15:00 - 03.08.2019 16:00","30.40"
"03.08.2019 16:00 - 03.08.2019 17:00","30.52"
"03.08.2019 17:00 - 03.08.2019 18:00","34.09"
"03.08.2019 18:00 - 03.08.2019 19:00","38.95"
"03.08.2019 19:00 - 03.08.2019 20:00","41.08"
"03.08.2019 20:00 - 03.08.2019 21:00","41.02"
"03.08.2019 21:00 - 03.08.2019 22:00","41.58"
"03.08.2019 22:00 - 03.08.2019 23:00","41.96"
"03.08.2019 23:00 - 04.08.2019 00:00","39.47"
"04.08.2019 00:00 - 04.08.2019 01:00","37.69"
"04.08.2019 01:00 - 04.08.2019 02:00","35.00"
"04.08.2019 02:00 - 04.08.2019 03:00","35.42"
"04.08.2019 03:00 - 04.08.2019 04:00","36.01"
"04.08.2019 04:00 - 04.08.2019 05:00","35.91"
"04.08.2019 05:00 - 04.08.2019 06:00","33.88"
"04.08.2019 06:00 - 04.08.2019 07:00","36.25"
"04.08.2019 07:00 - 04.08.2019 08:00","34.30"
"04.08.2019 08:00 - 04.08.2019 09:00","31.91"
"04.08.2019 09:00 - 04.08.2019 10:00","30.03"
"04.08.2019 10:00 - 04.08.2019 11:00","28.26"
"04.08.2019 11:00 - 04.08.2019 12:00","28.36"
"04.08.2019 12:00 - 04.08.2019 13:00","29.06"
"04.08.2019 13:00 - 04.08.2019 14:00","29.12"
"04.08.2019 14:00 - 04.08.2019 15:00","29.02"
"04.08.2019 15:00 - 04.08.2019 16:00","28.29"
"04.08.2019 16:00 - 04.08.2019 17:00","29.89"
"04.08.2019 17:00 - 04.08.2019 18:00","34.23"
"04.08.2019 18:00 - 04.08.2019 19:00","39.02"
"04.08.2019 19:00 - 04.08.2019 20:00","42.00"
"04.08.2019 20:00 - 04.08.2019 21:00","43.99"
"04.08.2019 21:00 - 04.08.2019 22:00","47.00"
"04.08.2019 22:00 - 04.08.2019 23:00","46.76"
"04.08.2019 23:00 - 05.08.2019 00:00","42.24"
"05.08.2019 00:00 - 05.08.2019 01:00","38.46"
"05.08.2019 01:00 - 05.08.2019 02:00","35.31"
"05.08.2019 02:00 - 05.08.2019 03:00","35.65"
"05.08.2019 03:00 - 05.08.2019 04:00","34.92"
"05.08.2019 04:00 - 05.08.2019 05:00","35.93"
"05.08.2019 05:00 - 05.08.2019 06:00","38.73"
"05.08.2019 06:00 - 05.08.2019 07:00","48.00"
"05.08.2019 07:00 - 05.08.2019 08:00","55.18"
"05.08.2019 08:00 - 05.08.2019 09:00","56.02"
"05.08.2019 09:00 - 05.08.2019 10:00","56.04"
"05.08.2019 10:00 - 05.08.2019 11:00","55.73"
"05.08.2019 11:00 - 05.08.2019 12:00","53.89"
"05.08.2019 12:00 - 05.08.2019 13:00","45.22"
"05.08.2019 13:00 - 05.08.2019 14:00","47.24"
"05.08.2019 14:00 - 05.08.2019 15:00","43.87"
"05.08.2019 15:00 - 05.08.2019 16:00","44.32"
"05.08.2019 16:00 - 05.08.2019 17:00","44.93"
"05.08.2019 17:00 - 05.08.2019 18:00","46.28"
"05.08.2019 18:00 - 05.08.2019 19:00","53.00"
"05.08.2019 19:00 - 05.08.2019 20:00","51.11"
"05.08.2019 20:00 - 05.08.2019 21:00","55.00"
"05.08.2019 21:00 - 05.08.2019 22:00","51.13"
"05.08.2019 22:00 - 05.08.2019 23:00","45.00"
"05.08.2019 23:00 - 06.08.2019 00:00","39.87"
"06.08.2019 00:00 - 06.08.2019 01:00","38.48"
"06.08.2019 01:00 - 06.08.2019 02:00","36.92"
"06.08.2019 02:00 - 06.08.2019 03:00","34.62"
"06.08.2019 03:00 - 06.08.2019 04:00","33.69"
"06.08.2019 04:00 - 06.08.2019 05:00","34.61"
"06.08.2019 05:00 - 06.08.2019 06:00","37.54"
"06.08.2019 06:00 - 06.08.2019 07:00","39.27"
"06.08.2019 07:00 - 06.08.2019 08:00","43.64"
"06.08.2019 08:00 - 06.08.2019 09:00","45.00"
"06.08.2019 09:00 - 06.08.2019 10:00","44.00"
"06.08.2019 10:00 - 06.08.2019 11:00","41.96"
"06.08.2019 11:00 - 06.08.2019 12:00","41.37"
"06.08.2019 12:00 - 06.08.2019 13:00","40.02"
"06.08.2019 13:00 - 06.08.2019 14:00","38.87"
"06.08.2019 14:00 - 06.08.2019 15:00","38.97"
"06.08.2019 15:00 - 06.08.2019 16:00","38.99"
"06.08.2019 16:00 - 06.08.2019 17:00","40.04"
"06.08.2019 17:00 - 06.08.2019 18:00","43.84"
"06.08.2019 18:00 - 06.08.2019 19:00","48.93"
"06.08.2019 19:00 - 06.08.2019 20:00","51.78"
"06.08.2019 20:00 - 06.08.2019 21:00","53.87"
"06.08.2019 21:00 - 06.08.2019 22:00","52.99"
"06.08.2019 22:00 - 06.08.2019 23:00","49.12"
"06.08.2019 23:00 - 07.08.2019 00:00","40.97"
"07.08.2019 00:00 - 07.08.2019 01:00","37.03"
"07.08.2019 01:00 - 07.08.2019 02:00","35.41"
"07.08.2019 02:00 - 07.08.2019 03:00","34.90"
"07.08.2019 03:00 - 07.08.2019 04:00","34.90"
"07.08.2019 04:00 - 07.08.2019 05:00","34.84"
"07.08.2019 05:00 - 07.08.2019 06:00","36.86"
"07.08.2019 06:00 - 07.08.2019 07:00","40.58"
"07.08.2019 07:00 - 07.08.2019 08:00","44.96"
"07.08.2019 08:00 - 07.08.2019 09:00","44.98"
"07.08.2019 09:00 - 07.08.2019 10:00","44.98"
"07.08.2019 10:00 - 07.08.2019 11:00","44.34"
"07.08.2019 11:00 - 07.08.2019 12:00","44.47"
"07.08.2019 12:00 - 07.08.2019 13:00","42.16"
"07.08.2019 13:00 - 07.08.2019 14:00","42.84"
"07.08.2019 14:00 - 07.08.2019 15:00","40.73"
"07.08.2019 15:00 - 07.08.2019 16:00","41.15"
"07.08.2019 16:00 - 07.08.2019 17:00","42.05"
"07.08.2019 17:00 - 07.08.2019 18:00","44.22"
"07.08.2019 18:00 - 07.08.2019 19:00","43.48"
"07.08.2019 19:00 - 07.08.2019 20:00","43.15"
"07.08.2019 20:00 - 07.08.2019 21:00","42.68"
"07.08.2019 21:00 - 07.08.2019 22:00","41.94"
"07.08.2019 22:00 - 07.08.2019 23:00","40.55"
"07.08.2019 23:00 - 08.08.2019 00:00","37.64"
"08.08.2019 00:00 - 08.08.2019 01:00","32.74"
"08.08.2019 01:00 - 08.08.2019 02:00","31.35"
"08.08.2019 02:00 - 08.08.2019 03:00","28.90"
"08.08.2019 03:00 - 08.08.2019 04:00","27.97"
"08.08.2019 04:00 - 08.08.2019 05:00","28.75"
"08.08.2019 05:00 - 08.08.2019 06:00","32.25"
"08.08.2019 06:00 - 08.08.2019 07:00","37.88"
"08.08.2019 07:00 - 08.08.2019 08:00","42.76"
"08.08.2019 08:00 - 08.08.2019 09:00","39.98"
"08.08.2019 09:00 - 08.08.2019 10:00","37.47"
"08.08.2019 10:00 - 08.08.2019 11:00","32.56"
"08.08.2019 11:00 - 08.08.2019 12:00","30.46"
"08.08.2019 12:00 - 08.08.2019 13:00","28.53"
"08.08.2019 13:00 - 08.08.2019 14:00","28.50"
"08.08.2019 14:00 - 08.08.2019 15:00","28.37"
"08.08.2019 15:00 - 08.08.2019 16:00","28.70"
"08.08.2019 16:00 - 08.08.2019 17:00","30.76"
"08.08.2019 17:00 - 08.08.2019 18:00","35.99"
"08.08.2019 18:00 - 08.08.2019 19:00","39.04"
"08.08.2019 19:00 - 08.08.2019 20:00","43.05"
"08.08.2019 20:00 - 08.08.2019 21:00","43.37"
"08.08.2019 21:00 - 08.08.2019 22:00","43.63"
"08.08.2019 22:00 - 08.08.2019 23:00","42.10"
"08.08.2019 23:00 - 09.08.2019 00:00","38.12"
"09.08.2019 00:00 - 09.08.2019 01:00","34.92"
"09.08.2019 01:00 - 09.08.2019 02:00","34.57"
"09.08.2019 02:00 - 09.08.2019 03:00","33.97"
"09.08.2019 03:00 - 09.08.2019 04:00","34.06"
"09.08.2019 04:00 - 09.08.2019 05:00","33.02"
"09.08.2019 05:00 - 09.08.2019 06:00","35.99"
"09.08.2019 06:00 - 09.08.2019 07:00","44.11"
"09.08.2019 07:00 - 09.08.2019 08:00","53.92"
"09.08.2019 08:00 - 09.08.2019 09:00","49.90"
"09.08.2019 09:00 - 09.08.2019 10:00","43.93"
"09.08.2019 10:00 - 09.08.2019 11:00","39.84"
"09.08.2019 11:00 - 09.08.2019 12:00","38.38"
"09.08.2019 12:00 - 09.08.2019 13:00","37.38"
"09.08.2019 13:00 - 09.08.2019 14:00","35.64"
"09.08.2019 14:00 - 09.08.2019 15:00","34.97"
"09.08.2019 15:00 - 09.08.2019 16:00","34.96"
"09.08.2019 16:00 - 09.08.2019 17:00","37.79"
"09.08.2019 17:00 - 09.08.2019 18:00","40.81"
"09.08.2019 18:00 - 09.08.2019 19:00","43.66"
"09.08.2019 19:00 - 09.08.2019 20:00","43.40"
"09.08.2019 20:00 - 09.08.2019 21:00","40.07"
"09.08.2019 21:00 - 09.08.2019 22:00","37.70"
"09.08.2019 22:00 - 09.08.2019 23:00","34.26"
"09.08.2019 23:00 - 10.08.2019 00:00","31.26"
"10.08.2019 00:00 - 10.08.2019 01:00","33.54"
"10.08.2019 01:00 - 10.08.2019 02:00","29.09"
"10.08.2019 02:00 - 10.08.2019 03:00","28.70"
"10.08.2019 03:00 - 10.08.2019 04:00","26.90"
"10.08.2019 04:00 - 10.08.2019 05:00","25.00"
"10.08.2019 05:00 - 10.08.2019 06:00","20.66"
"10.08.2019 06:00 - 10.08.2019 07:00","21.84"
"10.08.2019 07:00 - 10.08.2019 08:00","28.41"
"10.08.2019 08:00 - 10.08.2019 09:00","29.17"
"10.08.2019 09:00 - 10.08.2019 10:00","26.15"
"10.08.2019 10:00 - 10.08.2019 11:00","12.59"
"10.08.2019 11:00 - 10.08.2019 12:00","5.34"
"10.08.2019 12:00 - 10.08.2019 13:00","-4.84"
"10.08.2019 13:00 - 10.08.2019 14:00","-24.75"
"10.08.2019 14:00 - 10.08.2019 15:00","-49.62"
"10.08.2019 15:00 - 10.08.2019 16:00","-44.98"
"10.08.2019 16:00 - 10.08.2019 17:00","-19.22"
"10.08.2019 17:00 - 10.08.2019 18:00","-0.02"
"10.08.2019 18:00 - 10.08.2019 19:00","10.61"
"10.08.2019 19:00 - 10.08.2019 20:00","26.30"
"10.08.2019 20:00 - 10.08.2019 21:00","27.90"
"10.08.2019 21:00 - 10.08.2019 22:00","29.09"
"10.08.2019 22:00 - 10.08.2019 23:00","31.83"
"10.08.2019 23:00 - 11.08.2019 00:00","28.84"
"11.08.2019 00:00 - 11.08.2019 01:00","24.96"
"11.08.2019 01:00 - 11.08.2019 02:00","18.58"
"11.08.2019 02:00 - 11.08.2019 03:00","14.55"
"11.08.2019 03:00 - 11.08.2019 04:00","12.70"
"11.08.2019 04:00 - 11.08.2019 05:00","13.13"
"11.08.2019 05:00 - 11.08.2019 06:00","13.62"
"11.08.2019 06:00 - 11.08.2019 07:00","11.94"
"11.08.2019 07:00 - 11.08.2019 08:00","9.20"
"11.08.2019 08:00 - 11.08.2019 09:00","11.58"
"11.08.2019 09:00 - 11.08.2019 10:00","9.48"
"11.08.2019 10:00 - 11.08.2019 11:00","-0.09"
"11.08.2019 11:00 - 11.08.2019 12:00","-12.01"
"11.08.2019 12:00 - 11.08.2019 13:00","-32.25"
"11.08.2019 13:00 - 11.08.2019 14:00","-35.75"
"11.08.2019 14:00 - 11.08.2019 15:00","-9.98"
"11.08.2019 15:00 - 11.08.2019 16:00","0.09"
"11.08.2019 16:00 - 11.08.2019 17:00","14.14"
"11.08.2019 17:00 - 11.08.2019 18:00","27.53"
"11.08.2019 18:00 - 11.08.2019 19:00","35.97"
"11.08.2019 19:00 - 11.08.2019 20:00","42.63"
"11.08.2019 20:00 - 11.08.2019 21:00","48.71"
"11.08.2019 21:00 - 11.08.2019 22:00","48.42"
"11.08.2019 22:00 - 11.08.2019 23:00","40.00"
"11.08.2019 23:00 - 12.08.2019 00:00","37.29"
"12.08.2019 00:00 - 12.08.2019 01:00","28.79"
"12.08.2019 01:00 - 12.08.2019 02:00","28.62"
"12.08.2019 02:00 - 12.08.2019 03:00","28.10"
"12.08.2019 03:00 - 12.08.2019 04:00","27.50"
"12.08.2019 04:00 - 12.08.2019 05:00","28.10"
"12.08.2019 05:00 - 12.08.2019 06:00","29.14"
"12.08.2019 06:00 - 12.08.2019 07:00","39.14"
"12.08.2019 07:00 - 12.08.2019 08:00","46.03"
"12.08.2019 08:00 - 12.08.2019 09:00","40.52"
"12.08.2019 09:00 - 12.08.2019 10:00","38.71"
"12.08.2019 10:00 - 12.08.2019 11:00","36.70"
"12.08.2019 11:00 - 12.08.2019 12:00","37.90"
"12.08.2019 12:00 - 12.08.2019 13:00","36.18"
"12.08.2019 13:00 - 12.08.2019 14:00","36.23"
"12.08.2019 14:00 - 12.08.2019 15:00","37.20"
"12.08.2019 15:00 - 12.08.2019 16:00","37.51"
"12.08.2019 16:00 - 12.08.2019 17:00","38.71"
"12.08.2019 17:00 - 12.08.2019 18:00","45.53"
"12.08.2019 18:00 - 12.08.2019 19:00","60.54"
"12.08.2019 19:00 - 12.08.2019 20:00","71.50"
"12.08.2019 20:00 - 12.08.2019 21:00","70.60"
"12.08.2019 21:00 - 12.08.2019 22:00","65.04"
"12.08.2019 22:00 - 12.08.2019 23:00","44.86"
"12.08.2019 23:00 - 13.08.2019 00:00","36.63"
"13.08.2019 00:00 - 13.08.2019 01:00","34.97"
"13.08.2019 01:00 - 13.08.2019 02:00","34.01"
"13.08.2019 02:00 - 13.08.2019 03:00","33.07"
"13.08.2019 03:00 - 13.08.2019 04:00","33.27"
"13.08.2019 04:00 - 13.08.2019 05:00","33.19"
"13.08.2019 05:00 - 13.08.2019 06:00","35.31"
"13.08.2019 06:00 - 13.08.2019 07:00","43.24"
"13.08.2019 07:00 - 13.08.2019 08:00","52.96"
"13.08.2019 08:00 - 13.08.2019 09:00","49.97"
"13.08.2019 09:00 - 13.08.2019 10:00","40.85"
"13.08.2019 10:00 - 13.08.2019 11:00","37.26"
"13.08.2019 11:00 - 13.08.2019 12:00","34.85"
"13.08.2019 12:00 - 13.08.2019 13:00","32.10"
"13.08.2019 13:00 - 13.08.2019 14:00","30.94"
"13.08.2019 14:00 - 13.08.2019 15:00","29.34"
"13.08.2019 15:00 - 13.08.2019 16:00","29.78"
"13.08.2019 16:00 - 13.08.2019 17:00","30.87"
"13.08.2019 17:00 - 13.08.2019 18:00","35.54"
"13.08.2019 18:00 - 13.08.2019 19:00","38.53"
"13.08.2019 19:00 - 13.08.2019 20:00","46.81"
"13.08.2019 20:00 - 13.08.2019 21:00","49.94"
"13.08.2019 21:00 - 13.08.2019 22:00","47.92"
"13.08.2019 22:00 - 13.08.2019 23:00","41.82"
"13.08.2019 23:00 - 14.08.2019 00:00","36.30"
"14.08.2019 00:00 - 14.08.2019 01:00","32.39"
"14.08.2019 01:00 - 14.08.2019 02:00","30.45"
"14.08.2019 02:00 - 14.08.2019 03:00","28.43"
"14.08.2019 03:00 - 14.08.2019 04:00","28.27"
"14.08.2019 04:00 - 14.08.2019 05:00","29.68"
"14.08.2019 05:00 - 14.08.2019 06:00","30.57"
"14.08.2019 06:00 - 14.08.2019 07:00","38.70"
"14.08.2019 07:00 - 14.08.2019 08:00","49.42"
"14.08.2019 08:00 - 14.08.2019 09:00","45.84"
"14.08.2019 09:00 - 14.08.2019 10:00","37.77"
"14.08.2019 10:00 - 14.08.2019 11:00","35.67"
"14.08.2019 11:00 - 14.08.2019 12:00","34.29"
"14.08.2019 12:00 - 14.08.2019 13:00","32.02"
"14.08.2019 13:00 - 14.08.2019 14:00","30.00"
"14.08.2019 14:00 - 14.08.2019 15:00","31.01"
"14.08.2019 15:00 - 14.08.2019 16:00","32.32"
"14.08.2019 16:00 - 14.08.2019 17:00","34.05"
"14.08.2019 17:00 - 14.08.2019 18:00","38.53"
"14.08.2019 18:00 - 14.08.2019 19:00","49.26"
"14.08.2019 19:00 - 14.08.2019 20:00","65.18"
"14.08.2019 20:00 - 14.08.2019 21:00","67.93"
"14.08.2019 21:00 - 14.08.2019 22:00","52.74"
"14.08.2019 22:00 - 14.08.2019 23:00","39.97"
"14.08.2019 23:00 - 15.08.2019 00:00","35.95"
"15.08.2019 00:00 - 15.08.2019 01:00","29.15"
"15.08.2019 01:00 - 15.08.2019 02:00","27.12"
"15.08.2019 02:00 - 15.08.2019 03:00","25.96"
"15.08.2019 03:00 - 15.08.2019 04:00","24.58"
"15.08.2019 04:00 - 15.08.2019 05:00","23.18"
"15.08.2019 05:00 - 15.08.2019 06:00","23.47"
"15.08.2019 06:00 - 15.08.2019 07:00","26.47"
"15.08.2019 07:00 - 15.08.2019 08:00","30.68"
"15.08.2019 08:00 - 15.08.2019 09:00","34.47"
"15.08.2019 09:00 - 15.08.2019 10:00","32.35"
"15.08.2019 10:00 - 15.08.2019 11:00","30.89"
"15.08.2019 11:00 - 15.08.2019 12:00","30.77"
"15.08.2019 12:00 - 15.08.2019 13:00","29.93"
"15.08.2019 13:00 - 15.08.2019 14:00","27.68"
"15.08.2019 14:00 - 15.08.2019 15:00","27.69"
"15.08.2019 15:00 - 15.08.2019 16:00","27.01"
"15.08.2019 16:00 - 15.08.2019 17:00","27.01"
"15.08.2019 17:00 - 15.08.2019 18:00","32.94"
"15.08.2019 18:00 - 15.08.2019 19:00","36.28"
"15.08.2019 19:00 - 15.08.2019 20:00","38.99"
"15.08.2019 20:00 - 15.08.2019 21:00","40.91"
"15.08.2019 21:00 - 15.08.2019 22:00","36.15"
"15.08.2019 22:00 - 15.08.2019 23:00","35.07"
"15.08.2019 23:00 - 16.08.2019 00:00","33.33"
"16.08.2019 00:00 - 16.08.2019 01:00","29.83"
"16.08.2019 01:00 - 16.08.2019 02:00","27.30"
"16.08.2019 02:00 - 16.08.2019 03:00","26.38"
"16.08.2019 03:00 - 16.08.2019 04:00","25.70"
"16.08.2019 04:00 - 16.08.2019 05:00","25.65"
"16.08.2019 05:00 - 16.08.2019 06:00","28.54"
"16.08.2019 06:00 - 16.08.2019 07:00","34.88"
"16.08.2019 07:00 - 16.08.2019 08:00","41.02"
"16.08.2019 08:00 - 16.08.2019 09:00","43.93"
"16.08.2019 09:00 - 16.08.2019 10:00","39.95"
"16.08.2019 10:00 - 16.08.2019 11:00","36.91"
"16.08.2019 11:00 - 16.08.2019 12:00","34.90"
"16.08.2019 12:00 - 16.08.2019 13:00","33.06"
"16.08.2019 13:00 - 16.08.2019 14:00","30.54"
"16.08.2019 14:00 - 16.08.2019 15:00","28.71"
"16.08.2019 15:00 - 16.08.2019 16:00","29.90"
"16.08.2019 16:00 - 16.08.2019 17:00","31.04"
"16.08.2019 17:00 - 16.08.2019 18:00","37.82"
"16.08.2019 18:00 - 16.08.2019 19:00","46.97"
"16.08.2019 19:00 - 16.08.2019 20:00","57.91"
"16.08.2019 20:00 - 16.08.2019 21:00","52.37"
"16.08.2019 21:00 - 16.08.2019 22:00","45.29"
"16.08.2019 22:00 - 16.08.2019 23:00","36.76"
"16.08.2019 23:00 - 17.08.2019 00:00","31.19"
"17.08.2019 00:00 - 17.08.2019 01:00","27.58"
"17.08.2019 01:00 - 17.08.2019 02:00","26.74"
"17.08.2019 02:00 - 17.08.2019 03:00","22.98"
"17.08.2019 03:00 - 17.08.2019 04:00","18.17"
"17.08.2019 04:00 - 17.08.2019 05:00","12.77"
"17.08.2019 05:00 - 17.08.2019 06:00","12.21"
"17.08.2019 06:00 - 17.08.2019 07:00","18.51"
"17.08.2019 07:00 - 17.08.2019 08:00","14.87"
"17.08.2019 08:00 - 17.08.2019 09:00","25.13"
"17.08.2019 09:00 - 17.08.2019 10:00","26.93"
"17.08.2019 10:00 - 17.08.2019 11:00","26.97"
"17.08.2019 11:00 - 17.08.2019 12:00","26.95"
"17.08.2019 12:00 - 17.08.2019 13:00","26.80"
"17.08.2019 13:00 - 17.08.2019 14:00","26.07"
"17.08.2019 14:00 - 17.08.2019 15:00","24.07"
"17.08.2019 15:00 - 17.08.2019 16:00","24.04"
"17.08.2019 16:00 - 17.08.2019 17:00","22.97"
"17.08.2019 17:00 - 17.08.2019 18:00","28.95"
"17.08.2019 18:00 - 17.08.2019 19:00","33.29"
"17.08.2019 19:00 - 17.08.2019 20:00","35.47"
"17.08.2019 20:00 - 17.08.2019 21:00","37.95"
"17.08.2019 21:00 - 17.08.2019 22:00","39.68"
"17.08.2019 22:00 - 17.08.2019 23:00","36.92"
"17.08.2019 23:00 - 18.08.2019 00:00","33.29"
"18.08.2019 00:00 - 18.08.2019 01:00","31.80"
"18.08.2019 01:00 - 18.08.2019 02:00","28.61"
"18.08.2019 02:00 - 18.08.2019 03:00","28.73"
"18.08.2019 03:00 - 18.08.2019 04:00","29.00"
"18.08.2019 04:00 - 18.08.2019 05:00","28.94"
"18.08.2019 05:00 - 18.08.2019 06:00","27.80"
"18.08.2019 06:00 - 18.08.2019 07:00","28.05"
"18.08.2019 07:00 - 18.08.2019 08:00","29.72"
"18.08.2019 08:00 - 18.08.2019 09:00","29.04"
"18.08.2019 09:00 - 18.08.2019 10:00","31.11"
"18.08.2019 10:00 - 18.08.2019 11:00","28.87"
"18.08.2019 11:00 - 18.08.2019 12:00","28.01"
"18.08.2019 12:00 - 18.08.2019 13:00","26.66"
"18.08.2019 13:00 - 18.08.2019 14:00","14.06"
"18.08.2019 14:00 - 18.08.2019 15:00","8.53"
"18.08.2019 15:00 - 18.08.2019 16:00","8.77"
"18.08.2019 16:00 - 18.08.2019 17:00","18.25"
"18.08.2019 17:00 - 18.08.2019 18:00","26.59"
"18.08.2019 18:00 - 18.08.2019 19:00","31.58"
"18.08.2019 19:00 - 18.08.2019 20:00","35.89"
"18.08.2019 20:00 - 18.08.2019 21:00","36.69"
"18.08.2019 21:00 - 18.08.2019 22:00","36.96"
"18.08.2019 22:00 - 18.08.2019 23:00","36.97"
"18.08.2019 23:00 - 19.08.2019 00:00","33.81"
"19.08.2019 00:00 - 19.08.2019 01:00","28.64"
"19.08.2019 01:00 - 19.08.2019 02:00","27.45"
"19.08.2019 02:00 - 19.08.2019 03:00","26.86"
"19.08.2019 03:00 - 19.08.2019 04:00","28.16"
"19.08.2019 04:00 - 19.08.2019 05:00","27.06"
"19.08.2019 05:00 - 19.08.2019 06:00","31.18"
"19.08.2019 06:00 - 19.08.2019 07:00","36.08"
"19.08.2019 07:00 - 19.08.2019 08:00","43.89"
"19.08.2019 08:00 - 19.08.2019 09:00","41.87"
"19.08.2019 09:00 - 19.08.2019 10:00","36.98"
"19.08.2019 10:00 - 19.08.2019 11:00","34.32"
"19.08.2019 11:00 - 19.08.2019 12:00","32.06"
"19.08.2019 12:00 - 19.08.2019 13:00","29.90"
"19.08.2019 13:00 - 19.08.2019 14:00","27.90"
"19.08.2019 14:00 - 19.08.2019 15:00","27.80"
"19.08.2019 15:00 - 19.08.2019 16:00","27.73"
"19.08.2019 16:00 - 19.08.2019 17:00","27.28"
"19.08.2019 17:00 - 19.08.2019 18:00","33.06"
"19.08.2019 18:00 - 19.08.2019 19:00","38.00"
"19.08.2019 19:00 - 19.08.2019 20:00","44.57"
"19.08.2019 20:00 - 19.08.2019 21:00","52.19"
"19.08.2019 21:00 - 19.08.2019 22:00","47.95"
"19.08.2019 22:00 - 19.08.2019 23:00","40.50"
"19.08.2019 23:00 - 20.08.2019 00:00","34.92"
"20.08.2019 00:00 - 20.08.2019 01:00","31.38"
"20.08.2019 01:00 - 20.08.2019 02:00","29.74"
"20.08.2019 02:00 - 20.08.2019 03:00","29.58"
"20.08.2019 03:00 - 20.08.2019 04:00","28.67"
"20.08.2019 04:00 - 20.08.2019 05:00","30.08"
"20.08.2019 05:00 - 20.08.2019 06:00","32.39"
"20.08.2019 06:00 - 20.08.2019 07:00","38.59"
"20.08.2019 07:00 - 20.08.2019 08:00","45.75"
"20.08.2019 08:00 - 20.08.2019 09:00","48.31"
"20.08.2019 09:00 - 20.08.2019 10:00","45.13"
"20.08.2019 10:00 - 20.08.2019 11:00","39.51"
"20.08.2019 11:00 - 20.08.2019 12:00","38.91"
"20.08.2019 12:00 - 20.08.2019 13:00","37.93"
"20.08.2019 13:00 - 20.08.2019 14:00","37.35"
"20.08.2019 14:00 - 20.08.2019 15:00","37.55"
"20.08.2019 15:00 - 20.08.2019 16:00","37.98"
"20.08.2019 16:00 - 20.08.2019 17:00","37.82"
"20.08.2019 17:00 - 20.08.2019 18:00","44.97"
"20.08.2019 18:00 - 20.08.2019 19:00","50.05"
"20.08.2019 19:00 - 20.08.2019 20:00","53.86"
"20.08.2019 20:00 - 20.08.2019 21:00","54.28"
"20.08.2019 21:00 - 20.08.2019 22:00","48.94"
"20.08.2019 22:00 - 20.08.2019 23:00","40.61"
"20.08.2019 23:00 - 21.08.2019 00:00","35.85"
"21.08.2019 00:00 - 21.08.2019 01:00","33.07"
"21.08.2019 01:00 - 21.08.2019 02:00","33.11"
"21.08.2019 02:00 - 21.08.2019 03:00","32.01"
"21.08.2019 03:00 - 21.08.2019 04:00","31.23"
"21.08.2019 04:00 - 21.08.2019 05:00","31.93"
"21.08.2019 05:00 - 21.08.2019 06:00","33.17"
"21.08.2019 06:00 - 21.08.2019 07:00","42.36"
"21.08.2019 07:00 - 21.08.2019 08:00","57.00"
"21.08.2019 08:00 - 21.08.2019 09:00","56.11"
"21.08.2019 09:00 - 21.08.2019 10:00","41.95"
"21.08.2019 10:00 - 21.08.2019 11:00","38.00"
"21.08.2019 11:00 - 21.08.2019 12:00","36.97"
"21.08.2019 12:00 - 21.08.2019 13:00","35.72"
"21.08.2019 13:00 - 21.08.2019 14:00","34.05"
"21.08.2019 14:00 - 21.08.2019 15:00","33.17"
"21.08.2019 15:00 - 21.08.2019 16:00","33.03"
"21.08.2019 16:00 - 21.08.2019 17:00","35.79"
"21.08.2019 17:00 - 21.08.2019 18:00","40.62"
"21.08.2019 18:00 - 21.08.2019 19:00","50.04"
"21.08.2019 19:00 - 21.08.2019 20:00","66.75"
"21.08.2019 20:00 - 21.08.2019 21:00","68.91"
"21.08.2019 21:00 - 21.08.2019 22:00","52.90"
"21.08.2019 22:00 - 21.08.2019 23:00","44.58"
"21.08.2019 23:00 - 22.08.2019 00:00","37.94"
"22.08.2019 00:00 - 22.08.2019 01:00","33.26"
"22.08.2019 01:00 - 22.08.2019 02:00","32.02"
"22.08.2019 02:00 - 22.08.2019 03:00","30.20"
"22.08.2019 03:00 - 22.08.2019 04:00","30.03"
"22.08.2019 04:00 - 22.08.2019 05:00","29.41"
"22.08.2019 05:00 - 22.08.2019 06:00","30.18"
"22.08.2019 06:00 - 22.08.2019 07:00","36.64"
"22.08.2019 07:00 - 22.08.2019 08:00","41.93"
"22.08.2019 08:00 - 22.08.2019 09:00","40.64"
"22.08.2019 09:00 - 22.08.2019 10:00","37.90"
"22.08.2019 10:00 - 22.08.2019 11:00","34.91"
"22.08.2019 11:00 - 22.08.2019 12:00","33.01"
"22.08.2019 12:00 - 22.08.2019 13:00","32.01"
"22.08.2019 13:00 - 22.08.2019 14:00","30.53"
"22.08.2019 14:00 - 22.08.2019 15:00","31.21"
"22.08.2019 15:00 - 22.08.2019 16:00","31.14"
"22.08.2019 16:00 - 22.08.2019 17:00","31.94"
"22.08.2019 17:00 - 22.08.2019 18:00","36.99"
"22.08.2019 18:00 - 22.08.2019 19:00","42.47"
"22.08.2019 19:00 - 22.08.2019 20:00","55.36"
"22.08.2019 20:00 - 22.08.2019 21:00","51.81"
"22.08.2019 21:00 - 22.08.2019 22:00","45.41"
"22.08.2019 22:00 - 22.08.2019 23:00","38.48"
